LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,03/11/2026 18:22:00,,2859.00,1738.00,499.00,261.00,175.00,201.00,123.00,32.00,APPROVED
CA: LOS ANGELES,03/11/2026 19:22:00,,2852.00,1754.00,500.00,261.00,175.00,198.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/11/2026 20:22:00,,2862.00,1743.00,500.00,258.00,171.00,197.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/11/2026 21:22:00,,2839.00,1759.00,491.00,258.00,177.00,197.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/11/2026 22:23:00,,2857.00,1761.00,497.00,260.00,171.00,197.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/11/2026 23:23:00,,2865.00,1759.00,502.00,262.00,175.00,199.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/12/2026 00:23:00,,2867.00,1761.00,495.00,264.00,174.00,201.00,127.00,33.00,APPROVED
CA: LOS ANGELES,03/12/2026 01:23:00,,2879.00,1749.00,497.00,257.00,172.00,200.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/12/2026 02:23:00,,2875.00,1752.00,504.00,261.00,175.00,198.00,126.00,32.00,APPROVED
CA: LOS ANGELES,03/12/2026 03:23:00,,2867.00,1755.00,495.00,263.00,176.00,197.00,127.00,33.00,APPROVED
CA: LOS ANGELES,03/12/2026 04:23:00,,2876.00,1752.00,507.00,258.00,173.00,198.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/12/2026 05:23:00,,2885.00,1748.00,496.00,257.00,176.00,198.00,124.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 06:23:00,,2882.00,1758.00,500.00,258.00,173.00,200.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 07:23:00,,2878.00,1762.00,510.00,259.00,175.00,204.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 08:23:00,,2900.00,1782.00,514.00,261.00,177.00,204.00,124.00,33.00,APPROVED
CA: LOS ANGELES,03/12/2026 09:23:00,,2920.00,1780.00,517.00,267.00,179.00,208.00,126.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 10:23:00,,2913.00,1797.00,519.00,272.00,181.00,210.00,125.00,35.00,APPROVED
CA: LOS ANGELES,03/12/2026 11:23:00,,2903.00,1776.00,508.00,259.00,178.00,209.00,122.00,35.00,APPROVED
CA: LOS ANGELES,03/12/2026 12:23:00,,2891.00,1771.00,510.00,260.00,178.00,206.00,123.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 13:23:00,,2902.00,1772.00,510.00,260.00,177.00,204.00,122.00,35.00,APPROVED
CA: LOS ANGELES,03/12/2026 14:24:00,,2889.00,1784.00,510.00,264.00,176.00,200.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 15:24:00,,2906.00,1777.00,511.00,263.00,178.00,203.00,127.00,35.00,APPROVED
CA: LOS ANGELES,03/12/2026 16:24:00,,2892.00,1766.00,510.00,267.00,176.00,202.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 17:24:00,,2879.00,1781.00,508.00,266.00,179.00,203.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 18:24:00,,2903.00,1801.00,513.00,269.00,177.00,203.00,131.00,33.00,APPROVED
CA: LOS ANGELES,03/12/2026 19:24:00,,2928.00,1824.00,511.00,277.00,180.00,205.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/12/2026 20:24:00,,2903.00,1832.00,505.00,273.00,177.00,205.00,134.00,35.00,APPROVED
CA: LOS ANGELES,03/12/2026 21:24:00,,2891.00,1824.00,503.00,275.00,177.00,203.00,135.00,35.00,APPROVED
CA: LOS ANGELES,03/12/2026 22:24:00,,2900.00,1818.00,505.00,277.00,175.00,204.00,131.00,35.00,APPROVED
CA: LOS ANGELES,03/12/2026 23:24:00,,2916.00,1830.00,508.00,273.00,177.00,205.00,131.00,35.00,APPROVED
CA: LOS ANGELES,03/13/2026 00:24:00,,2925.00,1851.00,509.00,279.00,179.00,210.00,134.00,35.00,APPROVED
CA: LOS ANGELES,03/13/2026 01:24:00,,2903.00,1821.00,504.00,276.00,177.00,205.00,131.00,36.00,APPROVED
CA: LOS ANGELES,03/13/2026 02:24:00,,2892.00,1800.00,511.00,269.00,175.00,203.00,133.00,35.00,APPROVED
CA: LOS ANGELES,03/13/2026 03:24:00,,2898.00,1802.00,500.00,267.00,175.00,200.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/13/2026 04:24:00,,2877.00,1783.00,501.00,268.00,176.00,201.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/13/2026 05:24:00,,2891.00,1790.00,502.00,268.00,175.00,202.00,130.00,33.00,APPROVED
CA: LOS ANGELES,03/13/2026 06:24:00,,2919.00,1806.00,508.00,271.00,176.00,202.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/13/2026 07:25:00,,2922.00,1808.00,509.00,274.00,176.00,205.00,132.00,34.00,APPROVED
CA: LOS ANGELES,03/13/2026 08:25:00,,2907.00,1802.00,506.00,268.00,180.00,206.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/13/2026 09:25:00,,2924.00,1805.00,510.00,270.00,180.00,203.00,129.00,36.00,APPROVED
CA: LOS ANGELES,03/13/2026 10:25:00,,2921.00,1812.00,512.00,269.00,180.00,205.00,128.00,36.00,APPROVED
CA: LOS ANGELES,03/13/2026 11:25:00,,2917.00,1813.00,515.00,275.00,179.00,205.00,129.00,35.00,APPROVED
CA: LOS ANGELES,03/13/2026 12:25:00,,2910.00,1797.00,512.00,266.00,182.00,204.00,129.00,36.00,APPROVED
CA: LOS ANGELES,03/13/2026 13:25:00,,2904.00,1800.00,514.00,270.00,181.00,204.00,126.00,35.00,APPROVED
CA: LOS ANGELES,03/13/2026 14:25:00,,2895.00,1812.00,511.00,272.00,178.00,206.00,129.00,35.00,APPROVED
CA: LOS ANGELES,03/13/2026 15:25:00,,2897.00,1780.00,509.00,266.00,178.00,204.00,125.00,36.00,APPROVED
CA: LOS ANGELES,03/13/2026 16:39:00,,2851.00,1728.00,492.00,251.00,171.00,194.00,124.00,31.00,APPROVED
CA: LOS ANGELES,03/13/2026 17:39:00,,2883.00,1773.00,501.00,258.00,177.00,203.00,127.00,33.00,APPROVED
CA: LOS ANGELES,03/13/2026 18:39:00,,2896.00,1771.00,502.00,268.00,177.00,202.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/13/2026 19:39:00,,2885.00,1798.00,504.00,269.00,177.00,202.00,128.00,35.00,APPROVED
CA: LOS ANGELES,03/13/2026 20:39:00,,2889.00,1801.00,503.00,270.00,174.00,206.00,132.00,34.00,APPROVED
CA: LOS ANGELES,03/13/2026 21:39:00,,2896.00,1801.00,500.00,271.00,176.00,205.00,133.00,33.00,APPROVED
CA: LOS ANGELES,03/13/2026 22:39:00,,2920.00,1834.00,504.00,277.00,175.00,208.00,134.00,34.00,APPROVED
CA: LOS ANGELES,03/13/2026 23:39:00,,2910.00,1818.00,502.00,274.00,178.00,203.00,135.00,33.00,APPROVED
CA: LOS ANGELES,03/14/2026 00:39:00,,2905.00,1798.00,505.00,269.00,176.00,202.00,132.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 01:39:00,,2906.00,1799.00,496.00,269.00,177.00,202.00,132.00,33.00,APPROVED
CA: LOS ANGELES,03/14/2026 02:39:00,,2877.00,1781.00,497.00,265.00,177.00,199.00,134.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 03:39:00,,2881.00,1773.00,500.00,264.00,177.00,200.00,128.00,33.00,APPROVED
CA: LOS ANGELES,03/14/2026 04:39:00,,2882.00,1772.00,497.00,262.00,175.00,200.00,127.00,33.00,APPROVED
CA: LOS ANGELES,03/14/2026 05:40:00,,2905.00,1787.00,508.00,263.00,176.00,202.00,128.00,33.00,APPROVED
CA: LOS ANGELES,03/14/2026 06:40:00,,2917.00,1807.00,511.00,269.00,178.00,204.00,131.00,33.00,APPROVED
CA: LOS ANGELES,03/14/2026 07:40:00,,2928.00,1815.00,514.00,271.00,179.00,206.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/14/2026 08:40:00,,2940.00,1815.00,517.00,273.00,180.00,209.00,130.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 09:40:00,,2956.00,1840.00,518.00,277.00,185.00,208.00,130.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 10:40:00,,2931.00,1821.00,521.00,275.00,179.00,210.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/14/2026 11:40:00,,2915.00,1799.00,514.00,273.00,178.00,206.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/14/2026 12:40:00,,2907.00,1788.00,515.00,267.00,182.00,205.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/14/2026 13:40:00,,2911.00,1788.00,513.00,266.00,178.00,204.00,126.00,34.00,APPROVED
CA: LOS ANGELES,03/14/2026 14:40:00,,2907.00,1785.00,512.00,265.00,177.00,206.00,124.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 15:40:00,,2923.00,1788.00,516.00,265.00,183.00,205.00,123.00,34.00,APPROVED
CA: LOS ANGELES,03/14/2026 16:40:00,,2921.00,1798.00,514.00,268.00,181.00,206.00,125.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 17:40:00,,2914.00,1796.00,516.00,265.00,176.00,207.00,126.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 18:40:00,,2924.00,1808.00,513.00,269.00,179.00,200.00,130.00,36.00,APPROVED
CA: LOS ANGELES,03/14/2026 19:40:00,,2907.00,1806.00,508.00,271.00,179.00,207.00,128.00,33.00,APPROVED
CA: LOS ANGELES,03/14/2026 20:40:00,,2916.00,1819.00,512.00,276.00,181.00,204.00,132.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 21:40:00,,2934.00,1839.00,520.00,277.00,177.00,202.00,133.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 22:41:00,,2965.00,1856.00,515.00,280.00,180.00,206.00,133.00,35.00,APPROVED
CA: LOS ANGELES,03/14/2026 23:41:00,,2955.00,1863.00,512.00,286.00,182.00,212.00,138.00,35.00,APPROVED
CA: LOS ANGELES,03/15/2026 00:41:00,,2915.00,1818.00,510.00,275.00,180.00,206.00,135.00,35.00,APPROVED
CA: LOS ANGELES,03/15/2026 01:41:00,,2907.00,1795.00,507.00,269.00,177.00,205.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 02:41:00,,2885.00,1782.00,505.00,264.00,178.00,200.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 03:41:00,,2891.00,1757.00,502.00,262.00,177.00,199.00,129.00,32.00,APPROVED
CA: LOS ANGELES,03/15/2026 04:41:00,,2870.00,1757.00,497.00,264.00,176.00,201.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 05:41:00,,2877.00,1741.00,501.00,261.00,176.00,200.00,128.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 06:41:00,,2847.00,1733.00,500.00,259.00,177.00,198.00,125.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 07:41:00,,2854.00,1735.00,498.00,253.00,173.00,201.00,123.00,32.00,APPROVED
CA: LOS ANGELES,03/15/2026 08:41:00,,2840.00,1735.00,502.00,252.00,176.00,198.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 09:41:00,,2842.00,1720.00,497.00,251.00,176.00,201.00,118.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 10:41:00,,2831.00,1707.00,496.00,249.00,175.00,198.00,117.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 11:41:00,,2844.00,1719.00,499.00,251.00,176.00,199.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 12:41:00,,2843.00,1728.00,502.00,258.00,179.00,201.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 13:41:00,,2855.00,1735.00,500.00,255.00,175.00,202.00,120.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 14:41:00,,2856.00,1740.00,499.00,260.00,177.00,201.00,122.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 15:42:00,,2853.00,1741.00,502.00,257.00,177.00,204.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 16:42:00,,2850.00,1747.00,502.00,260.00,178.00,198.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 17:42:00,,2871.00,1760.00,504.00,265.00,180.00,203.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 18:42:00,,2868.00,1772.00,506.00,263.00,178.00,200.00,127.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 19:42:00,,2876.00,1771.00,500.00,263.00,177.00,199.00,127.00,35.00,APPROVED
CA: LOS ANGELES,03/15/2026 20:42:00,,2871.00,1769.00,498.00,263.00,177.00,195.00,128.00,34.00,APPROVED
CA: LOS ANGELES,03/15/2026 21:42:00,,2861.00,1768.00,500.00,265.00,176.00,200.00,130.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 22:42:00,,2886.00,1765.00,502.00,262.00,174.00,200.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/15/2026 23:42:00,,2867.00,1776.00,493.00,265.00,175.00,202.00,130.00,33.00,APPROVED
CA: LOS ANGELES,03/16/2026 00:42:00,,2856.00,1765.00,500.00,263.00,175.00,200.00,125.00,33.00,APPROVED
CA: LOS ANGELES,03/16/2026 01:42:00,,2863.00,1745.00,499.00,260.00,172.00,196.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/16/2026 02:42:00,,2847.00,1744.00,494.00,254.00,176.00,192.00,124.00,34.00,APPROVED
CA: LOS ANGELES,03/16/2026 03:42:00,,2852.00,1736.00,499.00,257.00,175.00,196.00,123.00,33.00,APPROVED
CA: LOS ANGELES,03/16/2026 04:42:00,,2849.00,1731.00,491.00,253.00,172.00,195.00,125.00,32.00,APPROVED
CA: LOS ANGELES,03/16/2026 05:42:00,,2826.00,1728.00,495.00,258.00,173.00,194.00,121.00,34.00,APPROVED
CA: LOS ANGELES,03/16/2026 06:42:00,,2844.00,1735.00,500.00,255.00,172.00,193.00,125.00,33.00,APPROVED
CA: LOS ANGELES,03/16/2026 07:42:00,,2854.00,1721.00,497.00,253.00,174.00,194.00,121.00,33.00,APPROVED
CA: LOS ANGELES,03/16/2026 08:43:00,,2843.00,1711.00,493.00,252.00,173.00,199.00,121.00,32.00,APPROVED
CA: LOS ANGELES,03/16/2026 09:43:00,,2831.00,1706.00,491.00,252.00,174.00,195.00,119.00,33.00,APPROVED
CA: LOS ANGELES,03/16/2026 10:43:00,,2856.00,1725.00,496.00,254.00,175.00,193.00,122.00,34.00,APPROVED
CA: LOS ANGELES,03/16/2026 11:43:00,,2882.00,1752.00,502.00,260.00,176.00,202.00,123.00,34.00,APPROVED
CA: LOS ANGELES,03/16/2026 12:43:00,,2882.00,1762.00,507.00,261.00,177.00,204.00,124.00,33.00,APPROVED
CA: LOS ANGELES,03/16/2026 13:43:00,,2894.00,1782.00,515.00,265.00,179.00,205.00,125.00,35.00,APPROVED
CA: LOS ANGELES,03/16/2026 14:43:00,,2909.00,1809.00,513.00,268.00,183.00,210.00,126.00,34.00,APPROVED
CA: LOS ANGELES,03/16/2026 15:43:00,,2967.00,1845.00,531.00,279.00,186.00,214.00,128.00,37.00,APPROVED
CA: LOS ANGELES,03/16/2026 16:43:00,,2991.00,1875.00,537.00,288.00,185.00,217.00,129.00,36.00,APPROVED
CA: LOS ANGELES,03/16/2026 17:43:00,,2979.00,1883.00,530.00,294.00,184.00,218.00,137.00,36.00,APPROVED
CA: LOS ANGELES,03/16/2026 18:43:00,,2989.00,1911.00,539.00,292.00,185.00,219.00,137.00,37.00,APPROVED
CA: LOS ANGELES,03/16/2026 19:43:00,,2961.00,1879.00,526.00,294.00,185.00,214.00,138.00,36.00,APPROVED
CA: LOS ANGELES,03/16/2026 20:43:00,,2920.00,1849.00,514.00,280.00,181.00,208.00,131.00,36.00,APPROVED
CA: LOS ANGELES,03/16/2026 21:43:00,,2914.00,1849.00,513.00,282.00,181.00,203.00,131.00,35.00,APPROVED
CA: LOS ANGELES,03/16/2026 22:43:00,,2903.00,1843.00,513.00,279.00,179.00,206.00,134.00,36.00,APPROVED
CA: LOS ANGELES,03/16/2026 23:43:00,,2914.00,1843.00,507.00,279.00,178.00,207.00,133.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 00:43:00,,2917.00,1855.00,505.00,283.00,180.00,210.00,135.00,36.00,APPROVED
CA: LOS ANGELES,03/17/2026 01:44:00,,2923.00,1817.00,510.00,276.00,179.00,206.00,132.00,36.00,APPROVED
CA: LOS ANGELES,03/17/2026 02:44:00,,2927.00,1840.00,509.00,279.00,178.00,208.00,135.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 03:44:00,,2924.00,1822.00,515.00,275.00,178.00,208.00,131.00,36.00,APPROVED
CA: LOS ANGELES,03/17/2026 04:44:00,,2903.00,1813.00,509.00,272.00,178.00,207.00,131.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 05:44:00,,2895.00,1798.00,510.00,270.00,181.00,205.00,130.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 06:44:00,,2910.00,1804.00,512.00,275.00,180.00,209.00,127.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 07:44:00,,2924.00,1813.00,515.00,271.00,179.00,208.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/17/2026 08:44:00,,2933.00,1818.00,515.00,273.00,182.00,204.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/17/2026 09:44:00,,2919.00,1831.00,518.00,277.00,179.00,210.00,130.00,36.00,APPROVED
CA: LOS ANGELES,03/17/2026 10:44:00,,2921.00,1819.00,526.00,271.00,181.00,211.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/17/2026 11:44:00,,2919.00,1808.00,518.00,275.00,178.00,205.00,130.00,36.00,APPROVED
CA: LOS ANGELES,03/17/2026 12:44:00,,2919.00,1812.00,521.00,273.00,180.00,207.00,129.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 13:44:00,,2910.00,1811.00,519.00,274.00,179.00,209.00,132.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 14:44:00,,2892.00,1792.00,509.00,270.00,178.00,204.00,131.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 15:44:00,,2897.00,1800.00,510.00,270.00,176.00,207.00,129.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 16:44:00,,2899.00,1808.00,513.00,272.00,179.00,204.00,132.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 17:44:00,,2886.00,1820.00,515.00,272.00,177.00,207.00,134.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 18:45:00,,2896.00,1828.00,512.00,280.00,180.00,208.00,134.00,36.00,APPROVED
CA: LOS ANGELES,03/17/2026 19:45:00,,2895.00,1830.00,511.00,282.00,178.00,207.00,134.00,35.00,APPROVED
CA: LOS ANGELES,03/17/2026 20:45:00,,2897.00,1843.00,505.00,281.00,176.00,210.00,135.00,36.00,APPROVED
CA: LOS ANGELES,03/17/2026 21:43:00,,2896.00,1837.00,509.00,277.00,179.00,206.00,134.00,36.00,APPROVED
CA: LOS ANGELES,03/17/2026 22:47:00,,2890.00,1827.00,502.00,272.00,173.00,199.00,132.00,32.00,APPROVED
CA: LOS ANGELES,03/17/2026 23:47:00,,2898.00,1815.00,503.00,271.00,175.00,207.00,134.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 00:47:00,,2897.00,1815.00,501.00,271.00,174.00,202.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 01:47:00,,2880.00,1800.00,496.00,272.00,176.00,198.00,132.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 02:47:00,,2880.00,1793.00,504.00,269.00,176.00,199.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 03:47:00,,2891.00,1797.00,497.00,267.00,173.00,202.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 04:47:00,,2885.00,1781.00,501.00,269.00,183.00,204.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/18/2026 05:47:00,,2909.00,1797.00,502.00,269.00,175.00,200.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 06:47:00,,2913.00,1795.00,508.00,272.00,179.00,205.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 07:47:00,,2908.00,1801.00,500.00,267.00,180.00,200.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/18/2026 08:47:00,,2904.00,1784.00,500.00,262.00,180.00,200.00,128.00,33.00,APPROVED
CA: LOS ANGELES,03/18/2026 09:47:00,,2879.00,1780.00,504.00,264.00,175.00,196.00,128.00,32.00,APPROVED
CA: LOS ANGELES,03/18/2026 10:48:00,,2926.00,1787.00,504.00,269.00,176.00,201.00,126.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 11:48:00,,2912.00,1797.00,515.00,269.00,174.00,202.00,129.00,35.00,APPROVED
CA: LOS ANGELES,03/18/2026 12:48:00,,2946.00,1816.00,518.00,270.00,181.00,205.00,127.00,35.00,APPROVED
CA: LOS ANGELES,03/18/2026 13:48:00,,2949.00,1824.00,517.00,268.00,179.00,207.00,132.00,36.00,APPROVED
CA: LOS ANGELES,03/18/2026 14:48:00,,2952.00,1835.00,522.00,273.00,179.00,204.00,130.00,35.00,APPROVED
CA: LOS ANGELES,03/18/2026 15:48:00,,2938.00,1819.00,521.00,271.00,182.00,208.00,129.00,35.00,APPROVED
CA: LOS ANGELES,03/18/2026 16:48:00,,2925.00,1814.00,517.00,279.00,181.00,209.00,129.00,36.00,APPROVED
CA: LOS ANGELES,03/18/2026 17:48:00,,2939.00,1834.00,514.00,276.00,181.00,208.00,132.00,34.00,APPROVED
CA: LOS ANGELES,03/18/2026 18:48:00,,2938.00,1831.00,515.00,281.00,181.00,208.00,133.00,36.00,APPROVED
CA: LOS ANGELES,03/18/2026 19:48:00,,2919.00,1838.00,514.00,280.00,181.00,208.00,133.00,35.00,APPROVED
CA: LOS ANGELES,03/18/2026 20:48:00,,2937.00,1843.00,511.00,284.00,178.00,210.00,135.00,36.00,APPROVED
CA: LOS ANGELES,03/18/2026 21:48:00,,2937.00,1869.00,515.00,284.00,181.00,214.00,135.00,36.00,APPROVED
CA: LOS ANGELES,03/18/2026 22:48:00,,2920.00,1859.00,513.00,287.00,177.00,213.00,136.00,35.00,APPROVED
CA: LOS ANGELES,03/18/2026 23:48:00,,2921.00,1849.00,508.00,280.00,178.00,209.00,137.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 00:48:00,,2920.00,1832.00,502.00,272.00,179.00,204.00,130.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 01:48:00,,2916.00,1804.00,510.00,271.00,176.00,204.00,132.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 02:49:00,,2893.00,1805.00,506.00,263.00,174.00,201.00,131.00,34.00,APPROVED
CA: LOS ANGELES,03/19/2026 03:49:00,,2891.00,1790.00,504.00,271.00,177.00,202.00,129.00,33.00,APPROVED
CA: LOS ANGELES,03/19/2026 04:49:00,,2894.00,1783.00,503.00,261.00,179.00,202.00,126.00,33.00,APPROVED
CA: LOS ANGELES,03/19/2026 05:49:00,,2889.00,1771.00,505.00,264.00,178.00,200.00,127.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 07:49:00,,2891.00,1768.00,500.00,259.00,177.00,198.00,126.00,34.00,APPROVED
CA: LOS ANGELES,03/19/2026 08:49:00,,2883.00,1781.00,504.00,262.00,175.00,202.00,126.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 09:49:00,,2878.00,1766.00,502.00,263.00,177.00,200.00,128.00,33.00,APPROVED
CA: LOS ANGELES,03/19/2026 10:49:00,,2888.00,1761.00,509.00,260.00,177.00,201.00,128.00,33.00,APPROVED
CA: LOS ANGELES,03/19/2026 11:49:00,,2888.00,1772.00,501.00,268.00,178.00,201.00,125.00,34.00,APPROVED
CA: LOS ANGELES,03/19/2026 12:49:00,,2919.00,1801.00,515.00,264.00,178.00,206.00,126.00,36.00,APPROVED
CA: LOS ANGELES,03/19/2026 13:49:00,,2936.00,1817.00,519.00,275.00,180.00,204.00,126.00,34.00,APPROVED
CA: LOS ANGELES,03/19/2026 14:49:00,,2931.00,1807.00,512.00,272.00,177.00,203.00,127.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 15:49:00,,2954.00,1823.00,523.00,270.00,183.00,206.00,127.00,36.00,APPROVED
CA: LOS ANGELES,03/19/2026 16:49:00,,2951.00,1853.00,526.00,277.00,183.00,210.00,132.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 17:49:00,,2962.00,1844.00,524.00,284.00,181.00,210.00,134.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 18:49:00,,2959.00,1866.00,520.00,281.00,181.00,207.00,134.00,34.00,APPROVED
CA: LOS ANGELES,03/19/2026 19:49:00,,2922.00,1851.00,516.00,285.00,178.00,212.00,135.00,36.00,APPROVED
CA: LOS ANGELES,03/19/2026 20:50:00,,2938.00,1857.00,514.00,285.00,177.00,212.00,136.00,36.00,APPROVED
CA: LOS ANGELES,03/19/2026 21:50:00,,2941.00,1848.00,507.00,282.00,177.00,211.00,137.00,36.00,APPROVED
CA: LOS ANGELES,03/19/2026 22:50:00,,2931.00,1856.00,511.00,281.00,179.00,211.00,136.00,35.00,APPROVED
CA: LOS ANGELES,03/19/2026 23:50:00,,2928.00,1858.00,508.00,282.00,176.00,209.00,135.00,34.00,APPROVED
CA: LOS ANGELES,03/20/2026 00:50:00,,2926.00,1847.00,516.00,279.00,177.00,205.00,131.00,35.00,APPROVED
CA: LOS ANGELES,03/20/2026 01:50:00,,2909.00,1828.00,516.00,279.00,180.00,205.00,133.00,34.00,APPROVED
CA: LOS ANGELES,03/20/2026 02:50:00,,2895.00,1795.00,510.00,274.00,179.00,204.00,132.00,34.00,APPROVED
CA: LOS ANGELES,03/20/2026 03:50:00,,2905.00,1798.00,505.00,266.00,177.00,203.00,133.00,35.00,APPROVED
CA: LOS ANGELES,03/20/2026 04:50:00,,2890.00,1795.00,501.00,268.00,178.00,202.00,130.00,33.00,APPROVED
CA: LOS ANGELES,03/20/2026 06:50:00,,2907.00,1795.00,506.00,264.00,175.00,200.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/20/2026 07:50:00,,2902.00,1775.00,505.00,264.00,175.00,203.00,130.00,34.00,APPROVED
CA: LOS ANGELES,03/20/2026 08:50:00,,2931.00,1803.00,510.00,267.00,177.00,204.00,129.00,35.00,APPROVED
CA: LOS ANGELES,03/20/2026 09:50:00,,2937.00,1814.00,513.00,272.00,177.00,208.00,127.00,34.00,APPROVED
CA: LOS ANGELES,03/20/2026 10:50:00,,2935.00,1827.00,516.00,276.00,181.00,206.00,129.00,34.00,APPROVED
CA: LOS ANGELES,03/20/2026 11:50:00,,2941.00,1823.00,518.00,273.00,182.00,212.00,131.00,35.00,APPROVED
