LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,02/09/2010 14:55:00,,1993.00,1283.00,364.00,199.00,114.00,148.00,91.00,36.00,APPROVED
CA: SAN JOSE,02/09/2010 15:55:00,,1973.00,1271.00,364.00,197.00,114.00,145.00,96.00,36.00,APPROVED
CA: SAN JOSE,02/09/2010 16:55:00,,1978.00,1270.00,364.00,196.00,112.00,140.00,94.00,36.00,APPROVED
CA: SAN JOSE,02/09/2010 17:56:00,,1993.00,1278.00,364.00,199.00,112.00,146.00,96.00,36.00,APPROVED
CA: SAN JOSE,02/09/2010 18:56:00,,1990.00,1280.00,364.00,201.00,115.00,147.00,94.00,38.00,APPROVED
CA: SAN JOSE,02/09/2010 19:56:00,,1984.00,1280.00,366.00,199.00,113.00,148.00,93.00,35.00,APPROVED
CA: SAN JOSE,02/09/2010 20:56:00,,1990.00,1289.00,362.00,198.00,112.00,144.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/09/2010 21:56:00,,2008.00,1309.00,362.00,199.00,111.00,149.00,94.00,38.00,APPROVED
CA: SAN JOSE,02/09/2010 22:56:00,,2019.00,1299.00,372.00,203.00,114.00,150.00,99.00,37.00,APPROVED
CA: SAN JOSE,02/09/2010 23:57:00,,2033.00,1312.00,378.00,199.00,111.00,147.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/10/2010 00:57:00,,2032.00,1317.00,373.00,201.00,114.00,149.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/10/2010 01:57:00,,2038.00,1312.00,373.00,204.00,114.00,151.00,93.00,38.00,APPROVED
CA: SAN JOSE,02/10/2010 02:57:00,,2026.00,1301.00,367.00,206.00,115.00,148.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/10/2010 03:57:00,,1989.00,1293.00,362.00,203.00,114.00,148.00,96.00,36.00,APPROVED
CA: SAN JOSE,02/10/2010 05:58:00,,2001.00,1294.00,361.00,203.00,115.00,149.00,95.00,36.00,APPROVED
CA: SAN JOSE,02/10/2010 06:58:00,,2007.00,1300.00,369.00,202.00,115.00,149.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/10/2010 07:58:00,,2028.00,1311.00,372.00,207.00,116.00,150.00,94.00,39.00,APPROVED
CA: SAN JOSE,02/10/2010 08:58:00,,2029.00,1314.00,372.00,206.00,114.00,150.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/10/2010 09:59:00,,2032.00,1305.00,372.00,210.00,117.00,148.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/10/2010 10:59:00,,2030.00,1318.00,373.00,209.00,118.00,150.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/10/2010 11:59:00,,2045.00,1333.00,375.00,212.00,118.00,150.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/10/2010 12:59:00,,2051.00,1341.00,375.00,215.00,118.00,152.00,95.00,39.00,APPROVED
CA: SAN JOSE,02/10/2010 13:59:00,,2065.00,1363.00,378.00,216.00,118.00,153.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/10/2010 15:00:00,,2068.00,1363.00,382.00,217.00,124.00,157.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/10/2010 16:00:00,,2078.00,1363.00,383.00,222.00,120.00,155.00,98.00,40.00,APPROVED
CA: SAN JOSE,02/10/2010 17:00:00,,2069.00,1364.00,378.00,219.00,120.00,157.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/10/2010 18:00:00,,2079.00,1380.00,388.00,221.00,121.00,159.00,102.00,40.00,APPROVED
CA: SAN JOSE,02/10/2010 19:00:00,,2085.00,1373.00,393.00,219.00,123.00,157.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/10/2010 20:01:00,,2088.00,1374.00,389.00,216.00,120.00,158.00,100.00,39.00,APPROVED
CA: SAN JOSE,02/10/2010 21:01:00,,2076.00,1365.00,384.00,213.00,122.00,156.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/10/2010 22:01:00,,2086.00,1349.00,386.00,214.00,118.00,156.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/10/2010 23:01:00,,2088.00,1352.00,382.00,212.00,118.00,156.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/11/2010 00:01:00,,2066.00,1343.00,387.00,211.00,118.00,154.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/11/2010 01:02:00,,2013.00,1306.00,370.00,200.00,116.00,149.00,94.00,37.00,APPROVED
CA: SAN JOSE,02/11/2010 02:02:00,,1967.00,1273.00,361.00,199.00,114.00,146.00,96.00,36.00,APPROVED
CA: SAN JOSE,02/11/2010 03:02:00,,1973.00,1272.00,363.00,192.00,113.00,144.00,93.00,36.00,APPROVED
CA: SAN JOSE,02/11/2010 04:02:00,,1974.00,1261.00,359.00,195.00,113.00,147.00,93.00,35.00,APPROVED
CA: SAN JOSE,02/11/2010 05:02:00,,1974.00,1267.00,354.00,196.00,113.00,146.00,93.00,35.00,APPROVED
CA: SAN JOSE,02/11/2010 06:03:00,,1974.00,1268.00,352.00,196.00,110.00,146.00,95.00,36.00,APPROVED
CA: SAN JOSE,02/11/2010 07:03:00,,1985.00,1277.00,361.00,199.00,112.00,149.00,93.00,37.00,APPROVED
CA: SAN JOSE,02/11/2010 08:03:00,,2018.00,1298.00,368.00,198.00,113.00,147.00,94.00,38.00,APPROVED
CA: SAN JOSE,02/11/2010 09:03:00,,2031.00,1318.00,371.00,204.00,115.00,149.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/11/2010 10:03:00,,2054.00,1340.00,377.00,208.00,118.00,153.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/11/2010 11:03:00,,2074.00,1350.00,380.00,217.00,119.00,154.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/11/2010 12:04:00,,2066.00,1355.00,383.00,222.00,120.00,157.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/11/2010 13:04:00,,2079.00,1382.00,386.00,220.00,123.00,159.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/11/2010 14:04:00,,2073.00,1390.00,391.00,229.00,123.00,158.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/11/2010 15:04:00,,2060.00,1372.00,386.00,228.00,124.00,156.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/11/2010 16:04:00,,2070.00,1373.00,389.00,225.00,125.00,157.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/11/2010 16:09:00,,2025.00,1391.00,400.00,218.00,125.00,163.00,98.00,43.00,APPROVED
CA: SAN JOSE,02/11/2010 17:23:00,,2070.00,1346.00,372.00,210.00,114.00,152.00,98.00,37.00,APPROVED
CA: SAN JOSE,02/11/2010 18:24:00,,2090.00,1367.00,392.00,220.00,121.00,160.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/11/2010 19:24:00,,2113.00,1394.00,401.00,226.00,122.00,159.00,102.00,41.00,APPROVED
CA: SAN JOSE,02/11/2010 20:24:00,,2114.00,1383.00,393.00,218.00,124.00,157.00,102.00,40.00,APPROVED
CA: SAN JOSE,02/11/2010 21:24:00,,2094.00,1378.00,394.00,221.00,120.00,157.00,100.00,41.00,APPROVED
CA: SAN JOSE,02/11/2010 22:24:00,,2089.00,1381.00,391.00,220.00,118.00,159.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/11/2010 23:25:00,,2106.00,1384.00,392.00,221.00,119.00,159.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 00:25:00,,2115.00,1394.00,391.00,216.00,119.00,157.00,102.00,40.00,APPROVED
CA: SAN JOSE,02/12/2010 01:25:00,,2100.00,1374.00,391.00,216.00,119.00,158.00,99.00,41.00,APPROVED
CA: SAN JOSE,02/12/2010 02:25:00,,2078.00,1355.00,384.00,216.00,122.00,159.00,100.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 03:25:00,,2059.00,1335.00,376.00,213.00,119.00,155.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/12/2010 04:26:00,,2041.00,1326.00,372.00,207.00,118.00,153.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 05:26:00,,2054.00,1327.00,377.00,201.00,117.00,151.00,101.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 06:26:00,,2040.00,1320.00,373.00,203.00,115.00,148.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/12/2010 07:26:00,,2048.00,1328.00,370.00,204.00,115.00,150.00,97.00,39.00,APPROVED
CA: SAN JOSE,02/12/2010 08:26:00,,2034.00,1324.00,376.00,207.00,114.00,151.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/12/2010 09:27:00,,2036.00,1317.00,374.00,207.00,115.00,150.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/12/2010 10:27:00,,2032.00,1308.00,375.00,209.00,116.00,147.00,95.00,37.00,APPROVED
CA: SAN JOSE,02/12/2010 11:27:00,,2040.00,1313.00,375.00,207.00,117.00,148.00,97.00,36.00,APPROVED
CA: SAN JOSE,02/12/2010 12:27:00,,2040.00,1329.00,376.00,208.00,116.00,148.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/12/2010 13:27:00,,2038.00,1331.00,375.00,209.00,119.00,153.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 14:27:00,,2064.00,1347.00,379.00,215.00,118.00,154.00,101.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 15:28:00,,2086.00,1367.00,389.00,219.00,123.00,156.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/12/2010 16:28:00,,2093.00,1392.00,386.00,224.00,123.00,158.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/12/2010 17:28:00,,2083.00,1372.00,392.00,223.00,121.00,160.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/12/2010 18:28:00,,2077.00,1373.00,385.00,218.00,122.00,155.00,96.00,41.00,APPROVED
CA: SAN JOSE,02/12/2010 19:28:00,,2067.00,1343.00,384.00,213.00,116.00,156.00,100.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 20:29:00,,2049.00,1329.00,381.00,210.00,117.00,153.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 21:29:00,,2052.00,1320.00,373.00,205.00,119.00,154.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/12/2010 22:29:00,,2041.00,1320.00,377.00,206.00,115.00,153.00,96.00,37.00,APPROVED
CA: SAN JOSE,02/12/2010 23:29:00,,2033.00,1329.00,371.00,203.00,114.00,153.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/13/2010 00:29:00,,2042.00,1314.00,375.00,204.00,115.00,149.00,95.00,38.00,APPROVED
CA: SAN JOSE,02/13/2010 01:30:00,,2038.00,1312.00,369.00,201.00,116.00,150.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/13/2010 02:30:00,,2041.00,1312.00,370.00,200.00,116.00,150.00,94.00,37.00,APPROVED
CA: SAN JOSE,02/13/2010 03:30:00,,2038.00,1318.00,370.00,201.00,114.00,149.00,98.00,36.00,APPROVED
CA: SAN JOSE,02/13/2010 04:30:00,,2046.00,1321.00,371.00,202.00,117.00,151.00,97.00,37.00,APPROVED
CA: SAN JOSE,02/13/2010 05:30:00,,2045.00,1323.00,370.00,204.00,116.00,149.00,96.00,39.00,APPROVED
CA: SAN JOSE,02/13/2010 06:31:00,,2058.00,1335.00,378.00,206.00,117.00,152.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/13/2010 07:31:00,,2069.00,1347.00,376.00,207.00,117.00,153.00,96.00,36.00,APPROVED
CA: SAN JOSE,02/13/2010 08:31:00,,2078.00,1338.00,380.00,209.00,122.00,152.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/13/2010 09:31:00,,2073.00,1355.00,379.00,215.00,117.00,152.00,97.00,38.00,APPROVED
CA: SAN JOSE,02/13/2010 10:31:00,,2067.00,1343.00,374.00,211.00,119.00,155.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/13/2010 11:32:00,,2061.00,1358.00,382.00,215.00,117.00,157.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/13/2010 12:32:00,,2081.00,1381.00,384.00,222.00,122.00,158.00,97.00,40.00,APPROVED
CA: SAN JOSE,02/13/2010 13:32:00,,2080.00,1385.00,393.00,229.00,123.00,166.00,103.00,41.00,APPROVED
CA: SAN JOSE,02/13/2010 14:32:00,,2097.00,1402.00,400.00,235.00,123.00,162.00,102.00,42.00,APPROVED
CA: SAN JOSE,02/13/2010 15:32:00,,2089.00,1394.00,396.00,234.00,124.00,163.00,105.00,42.00,APPROVED
CA: SAN JOSE,02/13/2010 16:32:00,,2077.00,1388.00,391.00,231.00,123.00,165.00,102.00,41.00,APPROVED
CA: SAN JOSE,02/13/2010 17:33:00,,2106.00,1400.00,395.00,228.00,122.00,163.00,104.00,41.00,APPROVED
CA: SAN JOSE,02/13/2010 18:33:00,,2095.00,1394.00,398.00,225.00,122.00,160.00,101.00,41.00,APPROVED
CA: SAN JOSE,02/13/2010 19:33:00,,2099.00,1376.00,393.00,222.00,118.00,159.00,100.00,38.00,APPROVED
CA: SAN JOSE,02/13/2010 20:33:00,,2077.00,1353.00,386.00,213.00,119.00,159.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/13/2010 21:33:00,,2080.00,1344.00,382.00,211.00,118.00,155.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/13/2010 22:34:00,,2061.00,1348.00,380.00,216.00,120.00,151.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/13/2010 23:34:00,,2072.00,1346.00,380.00,213.00,118.00,152.00,100.00,39.00,APPROVED
CA: SAN JOSE,02/14/2010 00:34:00,,2075.00,1347.00,379.00,214.00,119.00,154.00,97.00,39.00,APPROVED
CA: SAN JOSE,02/14/2010 01:34:00,,2077.00,1353.00,381.00,211.00,117.00,154.00,98.00,40.00,APPROVED
CA: SAN JOSE,02/14/2010 02:34:00,,2063.00,1353.00,382.00,214.00,119.00,155.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/14/2010 03:35:00,,2049.00,1337.00,373.00,208.00,115.00,152.00,97.00,36.00,APPROVED
CA: SAN JOSE,02/14/2010 04:35:00,,2050.00,1317.00,376.00,208.00,116.00,152.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/14/2010 05:35:00,,2055.00,1325.00,377.00,207.00,117.00,152.00,96.00,37.00,APPROVED
CA: SAN JOSE,02/14/2010 06:35:00,,2085.00,1346.00,382.00,212.00,117.00,152.00,99.00,38.00,APPROVED
CA: SAN JOSE,02/14/2010 07:35:00,,2119.00,1391.00,390.00,218.00,121.00,153.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/14/2010 08:36:00,,2128.00,1402.00,394.00,223.00,123.00,158.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/14/2010 09:36:00,,2123.00,1404.00,392.00,228.00,123.00,162.00,100.00,42.00,APPROVED
CA: SAN JOSE,02/14/2010 10:36:00,,2108.00,1402.00,395.00,227.00,123.00,164.00,99.00,41.00,APPROVED
CA: SAN JOSE,02/14/2010 11:36:00,,2142.00,1427.00,399.00,234.00,124.00,165.00,103.00,42.00,APPROVED
CA: SAN JOSE,02/14/2010 12:36:00,,2149.00,1442.00,414.00,243.00,128.00,172.00,104.00,42.00,APPROVED
CA: SAN JOSE,02/14/2010 13:37:00,,2156.00,1449.00,411.00,241.00,128.00,166.00,105.00,42.00,APPROVED
CA: SAN JOSE,02/14/2010 14:37:00,,2153.00,1444.00,409.00,240.00,129.00,166.00,105.00,43.00,APPROVED
CA: SAN JOSE,02/14/2010 15:37:00,,2163.00,1476.00,417.00,247.00,129.00,168.00,108.00,44.00,APPROVED
CA: SAN JOSE,02/14/2010 16:37:00,,2160.00,1466.00,419.00,250.00,133.00,172.00,106.00,44.00,APPROVED
CA: SAN JOSE,02/14/2010 17:37:00,,2148.00,1455.00,414.00,249.00,128.00,168.00,108.00,44.00,APPROVED
CA: SAN JOSE,02/14/2010 18:38:00,,2143.00,1448.00,412.00,245.00,129.00,167.00,104.00,44.00,APPROVED
CA: SAN JOSE,02/14/2010 19:38:00,,2146.00,1441.00,407.00,236.00,130.00,164.00,104.00,44.00,APPROVED
CA: SAN JOSE,02/14/2010 20:38:00,,2149.00,1429.00,407.00,233.00,123.00,166.00,105.00,42.00,APPROVED
CA: SAN JOSE,02/14/2010 21:38:00,,2139.00,1434.00,409.00,234.00,123.00,165.00,103.00,42.00,APPROVED
CA: SAN JOSE,02/14/2010 22:38:00,,2141.00,1426.00,401.00,233.00,123.00,168.00,101.00,41.00,APPROVED
CA: SAN JOSE,02/14/2010 23:39:00,,2126.00,1405.00,401.00,229.00,123.00,164.00,102.00,42.00,APPROVED
CA: SAN JOSE,02/15/2010 00:39:00,,2094.00,1373.00,393.00,219.00,119.00,157.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/15/2010 01:39:00,,2072.00,1347.00,387.00,209.00,118.00,155.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/15/2010 02:39:00,,2080.00,1347.00,380.00,211.00,119.00,155.00,98.00,40.00,APPROVED
CA: SAN JOSE,02/15/2010 03:39:00,,2084.00,1356.00,382.00,213.00,117.00,153.00,100.00,38.00,APPROVED
CA: SAN JOSE,02/15/2010 04:39:00,,2099.00,1374.00,387.00,218.00,119.00,155.00,97.00,40.00,APPROVED
CA: SAN JOSE,02/15/2010 05:40:00,,2102.00,1387.00,390.00,219.00,122.00,156.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/15/2010 06:40:00,,2123.00,1403.00,399.00,226.00,121.00,157.00,102.00,41.00,APPROVED
CA: SAN JOSE,02/15/2010 07:40:00,,2132.00,1412.00,399.00,227.00,121.00,160.00,103.00,41.00,APPROVED
CA: SAN JOSE,02/15/2010 08:40:00,,2149.00,1424.00,400.00,229.00,126.00,163.00,103.00,41.00,APPROVED
CA: SAN JOSE,02/15/2010 09:40:00,,2131.00,1425.00,403.00,236.00,125.00,164.00,103.00,41.00,APPROVED
CA: SAN JOSE,02/15/2010 10:41:00,,2126.00,1432.00,398.00,236.00,125.00,166.00,103.00,42.00,APPROVED
CA: SAN JOSE,02/15/2010 11:41:00,,2129.00,1438.00,404.00,237.00,126.00,162.00,104.00,42.00,APPROVED
CA: SAN JOSE,02/15/2010 12:41:00,,2119.00,1420.00,402.00,234.00,124.00,164.00,105.00,40.00,APPROVED
CA: SAN JOSE,02/15/2010 13:41:00,,2137.00,1438.00,404.00,237.00,128.00,165.00,103.00,43.00,APPROVED
CA: SAN JOSE,02/15/2010 14:41:00,,2164.00,1441.00,404.00,236.00,127.00,165.00,104.00,45.00,APPROVED
CA: SAN JOSE,02/15/2010 15:42:00,,2152.00,1451.00,409.00,240.00,129.00,165.00,103.00,44.00,APPROVED
CA: SAN JOSE,02/15/2010 16:42:00,,2175.00,1461.00,413.00,245.00,128.00,169.00,106.00,42.00,APPROVED
CA: SAN JOSE,02/15/2010 17:42:00,,2175.00,1469.00,416.00,245.00,132.00,169.00,105.00,43.00,APPROVED
CA: SAN JOSE,02/15/2010 18:42:00,,2190.00,1475.00,419.00,242.00,128.00,171.00,108.00,44.00,APPROVED
CA: SAN JOSE,02/15/2010 19:42:00,,2188.00,1469.00,422.00,238.00,129.00,171.00,105.00,45.00,APPROVED
CA: SAN JOSE,02/15/2010 20:43:00,,2149.00,1445.00,406.00,232.00,124.00,168.00,105.00,43.00,APPROVED
CA: SAN JOSE,02/15/2010 21:43:00,,2152.00,1422.00,400.00,226.00,122.00,165.00,105.00,41.00,APPROVED
CA: SAN JOSE,02/15/2010 22:43:00,,2134.00,1413.00,402.00,228.00,123.00,165.00,101.00,42.00,APPROVED
CA: SAN JOSE,02/15/2010 23:43:00,,2126.00,1393.00,397.00,224.00,122.00,158.00,101.00,39.00,APPROVED
CA: SAN JOSE,02/16/2010 00:43:00,,2125.00,1408.00,398.00,224.00,124.00,160.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/16/2010 01:44:00,,2110.00,1382.00,387.00,221.00,121.00,158.00,101.00,41.00,APPROVED
CA: SAN JOSE,02/16/2010 02:44:00,,2096.00,1363.00,384.00,218.00,121.00,157.00,95.00,41.00,APPROVED
CA: SAN JOSE,02/16/2010 03:44:00,,2063.00,1360.00,385.00,212.00,121.00,155.00,99.00,38.00,APPROVED
CA: SAN JOSE,02/16/2010 04:44:00,,2073.00,1358.00,381.00,218.00,120.00,156.00,96.00,41.00,APPROVED
CA: SAN JOSE,02/16/2010 05:44:00,,2058.00,1351.00,382.00,218.00,118.00,151.00,96.00,39.00,APPROVED
CA: SAN JOSE,02/16/2010 06:45:00,,2072.00,1363.00,383.00,213.00,120.00,154.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/16/2010 07:45:00,,2056.00,1367.00,385.00,220.00,120.00,156.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/16/2010 08:45:00,,2053.00,1349.00,379.00,216.00,120.00,158.00,98.00,38.00,APPROVED
CA: SAN JOSE,02/16/2010 09:45:00,,2050.00,1340.00,380.00,213.00,120.00,153.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/16/2010 10:45:00,,2061.00,1341.00,379.00,209.00,118.00,153.00,99.00,40.00,APPROVED
CA: SAN JOSE,02/16/2010 11:45:00,,2083.00,1365.00,386.00,222.00,120.00,156.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/16/2010 12:46:00,,2081.00,1368.00,389.00,219.00,122.00,158.00,99.00,39.00,APPROVED
CA: SAN JOSE,02/16/2010 13:46:00,,2089.00,1375.00,393.00,227.00,121.00,159.00,101.00,40.00,APPROVED
CA: SAN JOSE,02/16/2010 14:46:00,,2102.00,1386.00,390.00,228.00,124.00,159.00,102.00,41.00,APPROVED
CA: SAN JOSE,02/16/2010 15:46:00,,2112.00,1403.00,393.00,233.00,125.00,163.00,102.00,40.00,APPROVED
CA: SAN JOSE,02/16/2010 16:46:00,,2145.00,1451.00,415.00,243.00,129.00,171.00,104.00,45.00,APPROVED
CA: SAN JOSE,02/16/2010 17:47:00,,2159.00,1473.00,417.00,249.00,131.00,171.00,107.00,44.00,APPROVED
CA: SAN JOSE,02/16/2010 18:47:00,,2167.00,1469.00,419.00,250.00,131.00,171.00,106.00,44.00,APPROVED
CA: SAN JOSE,02/16/2010 19:47:00,,2165.00,1446.00,405.00,239.00,127.00,166.00,103.00,43.00,APPROVED
CA: SAN JOSE,02/16/2010 20:47:00,,2136.00,1403.00,400.00,227.00,126.00,162.00,103.00,41.00,APPROVED
CA: SAN JOSE,02/16/2010 21:47:00,,2109.00,1386.00,398.00,225.00,123.00,161.00,101.00,42.00,APPROVED
CA: SAN JOSE,02/16/2010 22:48:00,,2107.00,1400.00,391.00,219.00,122.00,158.00,100.00,40.00,APPROVED
CA: SAN JOSE,02/16/2010 23:48:00,,2108.00,1393.00,390.00,222.00,118.00,156.00,98.00,41.00,APPROVED
CA: SAN JOSE,02/17/2010 00:48:00,,2089.00,1380.00,387.00,220.00,121.00,159.00,98.00,40.00,APPROVED
CA: SAN JOSE,02/17/2010 01:48:00,,2093.00,1367.00,385.00,218.00,118.00,155.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/17/2010 02:48:00,,2090.00,1358.00,388.00,212.00,120.00,158.00,100.00,39.00,APPROVED
CA: SAN JOSE,02/17/2010 03:49:00,,2085.00,1355.00,383.00,210.00,118.00,155.00,103.00,38.00,APPROVED
CA: SAN JOSE,02/17/2010 04:49:00,,2096.00,1358.00,389.00,211.00,119.00,158.00,98.00,39.00,APPROVED
CA: SAN JOSE,02/17/2010 05:49:00,,2075.00,1342.00,380.00,213.00,119.00,153.00,97.00,39.00,APPROVED
CA: SAN JOSE,02/17/2010 06:49:00,,2047.00,1332.00,371.00,204.00,118.00,152.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/17/2010 07:49:00,,2053.00,1324.00,377.00,204.00,116.00,152.00,96.00,38.00,APPROVED
CA: SAN JOSE,02/17/2010 08:50:00,,2072.00,1350.00,380.00,212.00,118.00,152.00,99.00,37.00,APPROVED
CA: SAN JOSE,02/17/2010 09:50:00,,2107.00,1392.00,394.00,223.00,124.00,160.00,100.00,39.00,APPROVED
CA: SAN JOSE,02/17/2010 10:50:00,,2127.00,1420.00,403.00,232.00,124.00,162.00,102.00,41.00,APPROVED
CA: SAN JOSE,02/17/2010 11:50:00,,2156.00,1431.00,405.00,233.00,126.00,165.00,104.00,42.00,APPROVED
CA: SAN JOSE,02/17/2010 12:50:00,,2183.00,1472.00,422.00,246.00,129.00,170.00,106.00,44.00,APPROVED
CA: SAN JOSE,02/17/2010 13:51:00,,2218.00,1509.00,424.00,249.00,132.00,172.00,111.00,44.00,APPROVED
CA: SAN JOSE,02/17/2010 14:51:00,,2220.00,1507.00,425.00,255.00,130.00,170.00,106.00,45.00,APPROVED
CA: SAN JOSE,02/17/2010 15:51:00,,2149.00,1463.00,410.00,245.00,125.00,167.00,106.00,43.00,APPROVED
CA: SAN JOSE,02/17/2010 16:51:00,,2221.00,1517.00,433.00,260.00,132.00,176.00,107.00,47.00,APPROVED
CA: SAN JOSE,02/17/2010 17:51:00,,2203.00,1523.00,426.00,260.00,130.00,177.00,109.00,45.00,APPROVED
CA: SAN JOSE,02/17/2010 18:52:00,,2191.00,1490.00,426.00,253.00,134.00,181.00,107.00,44.00,APPROVED
CA: SAN JOSE,02/17/2010 19:52:00,,2177.00,1474.00,422.00,248.00,130.00,174.00,107.00,44.00,APPROVED
CA: SAN JOSE,02/17/2010 20:52:00,,2160.00,1452.00,416.00,241.00,127.00,169.00,104.00,44.00,APPROVED
CA: SAN JOSE,02/17/2010 21:52:00,,2149.00,1435.00,407.00,233.00,127.00,165.00,105.00,43.00,APPROVED
CA: SAN JOSE,02/17/2010 22:52:00,,2106.00,1399.00,394.00,231.00,121.00,162.00,102.00,42.00,APPROVED
CA: SAN JOSE,02/17/2010 23:52:00,,2119.00,1401.00,399.00,225.00,125.00,164.00,102.00,41.00,APPROVED
CA: SAN JOSE,02/18/2010 23:36:00,,1867.00,1191.00,394.00,183.00,123.00,171.00,80.00,38.00,APPROVED
CA: SAN JOSE,02/19/2010 00:37:00,,1855.00,1195.00,405.00,188.00,127.00,171.00,81.00,39.00,APPROVED
CA: SAN JOSE,02/19/2010 01:37:00,,1865.00,1202.00,407.00,186.00,127.00,174.00,79.00,39.00,APPROVED
CA: SAN JOSE,02/19/2010 02:37:00,,1884.00,1212.00,411.00,190.00,124.00,174.00,77.00,39.00,APPROVED
CA: SAN JOSE,02/19/2010 03:37:00,,1949.00,1251.00,415.00,193.00,128.00,179.00,78.00,38.00,APPROVED
CA: SAN JOSE,02/19/2010 05:38:00,,1968.00,1243.00,414.00,188.00,124.00,175.00,74.00,39.00,APPROVED
CA: SAN JOSE,02/19/2010 06:38:00,,1956.00,1249.00,413.00,189.00,126.00,174.00,75.00,40.00,APPROVED
CA: SAN JOSE,02/19/2010 07:38:00,,1904.00,1198.00,391.00,182.00,122.00,172.00,70.00,38.00,APPROVED
CA: SAN JOSE,02/19/2010 08:39:00,,1885.00,1187.00,394.00,178.00,122.00,170.00,70.00,39.00,APPROVED
CA: SAN JOSE,02/19/2010 09:39:00,,1857.00,1154.00,380.00,175.00,121.00,165.00,70.00,38.00,APPROVED
CA: SAN JOSE,02/19/2010 10:39:00,,1895.00,1177.00,385.00,181.00,123.00,169.00,69.00,38.00,APPROVED
