LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: CORPUS CHRISTI,03/17/2026 15:55:00,59.00,1772.00,1171.00,346.00,194.00,130.00,164.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 16:55:00,59.00,1761.00,1165.00,342.00,189.00,125.00,162.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 17:55:00,59.00,1750.00,1139.00,341.00,187.00,129.00,157.00,126.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 19:06:00,61.00,1702.00,1092.00,318.00,176.00,124.00,154.00,125.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 20:06:00,63.00,1712.00,1109.00,326.00,178.00,125.00,154.00,124.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 21:06:00,62.00,1721.00,1105.00,324.00,177.00,126.00,155.00,126.00,19.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 22:06:00,63.00,1709.00,1104.00,321.00,179.00,124.00,154.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/17/2026 23:07:00,62.00,1713.00,1102.00,326.00,176.00,126.00,153.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 00:07:00,61.00,1709.00,1109.00,325.00,177.00,127.00,155.00,125.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 01:07:00,60.00,1708.00,1095.00,324.00,179.00,125.00,156.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 02:07:00,55.00,1716.00,1107.00,322.00,176.00,125.00,153.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 03:07:00,59.00,1714.00,1106.00,323.00,179.00,124.00,155.00,122.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 04:08:00,59.00,1710.00,1106.00,323.00,176.00,126.00,155.00,123.00,19.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 05:08:00,59.00,1715.00,1108.00,324.00,180.00,126.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 06:08:00,58.00,1724.00,1117.00,326.00,180.00,129.00,156.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 07:08:00,59.00,1728.00,1135.00,331.00,180.00,127.00,158.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 08:08:00,57.00,1762.00,1160.00,336.00,191.00,126.00,162.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 09:09:00,57.00,1766.00,1161.00,335.00,191.00,130.00,163.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 10:09:00,58.00,1776.00,1180.00,342.00,198.00,130.00,165.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 11:09:00,60.00,1781.00,1203.00,340.00,197.00,131.00,166.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 12:09:00,59.00,1770.00,1190.00,343.00,201.00,133.00,166.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 13:10:00,57.00,1768.00,1172.00,339.00,195.00,131.00,165.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 14:10:00,60.00,1765.00,1159.00,340.00,192.00,129.00,158.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 15:10:00,59.00,1754.00,1158.00,334.00,187.00,131.00,161.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 16:10:00,63.00,1745.00,1145.00,336.00,186.00,129.00,160.00,128.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 17:10:00,63.00,1751.00,1144.00,336.00,190.00,127.00,156.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 18:11:00,62.00,1753.00,1139.00,334.00,189.00,127.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 19:11:00,60.00,1739.00,1142.00,335.00,185.00,129.00,161.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 20:11:00,58.00,1744.00,1134.00,334.00,188.00,126.00,159.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 21:11:00,59.00,1740.00,1141.00,338.00,186.00,129.00,159.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 22:11:00,58.00,1746.00,1141.00,333.00,186.00,130.00,160.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/18/2026 23:12:00,58.00,1747.00,1125.00,329.00,182.00,125.00,157.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 00:12:00,57.00,1736.00,1136.00,326.00,184.00,129.00,159.00,127.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 01:12:00,57.00,1735.00,1133.00,334.00,183.00,126.00,157.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 02:12:00,57.00,1732.00,1133.00,331.00,182.00,128.00,154.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 03:12:00,58.00,1729.00,1125.00,330.00,181.00,127.00,158.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 04:13:00,56.00,1734.00,1138.00,333.00,183.00,129.00,156.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 05:13:00,59.00,1750.00,1137.00,330.00,183.00,128.00,159.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 06:13:00,57.00,1744.00,1141.00,328.00,183.00,127.00,158.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 07:13:00,59.00,1753.00,1137.00,336.00,188.00,127.00,159.00,128.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 08:13:00,58.00,1746.00,1145.00,337.00,186.00,127.00,161.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 09:14:00,60.00,1753.00,1163.00,334.00,186.00,129.00,156.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 10:14:00,58.00,1768.00,1183.00,346.00,197.00,129.00,165.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 11:14:00,56.00,1774.00,1200.00,346.00,201.00,132.00,165.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 12:14:00,57.00,1782.00,1204.00,347.00,202.00,136.00,170.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 13:14:00,57.00,1788.00,1195.00,347.00,202.00,131.00,166.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 14:29:00,59.00,1738.00,1131.00,328.00,183.00,125.00,160.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 15:29:00,60.00,1746.00,1150.00,334.00,187.00,125.00,161.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 16:29:00,62.00,1735.00,1133.00,330.00,186.00,129.00,158.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 17:29:00,60.00,1754.00,1140.00,332.00,187.00,127.00,161.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 18:30:00,59.00,1728.00,1124.00,329.00,183.00,127.00,159.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 19:30:00,61.00,1721.00,1115.00,327.00,183.00,128.00,158.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 20:30:00,59.00,1733.00,1119.00,328.00,181.00,127.00,158.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 21:30:00,58.00,1734.00,1123.00,331.00,179.00,128.00,157.00,125.00,19.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 22:31:00,57.00,1727.00,1117.00,327.00,184.00,129.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/19/2026 23:31:00,55.00,1718.00,1115.00,323.00,181.00,127.00,156.00,126.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 00:31:00,57.00,1718.00,1103.00,321.00,178.00,126.00,156.00,125.00,19.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 01:31:00,55.00,1711.00,1095.00,320.00,177.00,126.00,155.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 02:31:00,55.00,1707.00,1109.00,325.00,176.00,125.00,155.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 03:32:00,57.00,1710.00,1101.00,328.00,178.00,127.00,155.00,124.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 04:32:00,58.00,1721.00,1103.00,328.00,176.00,127.00,153.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 05:32:00,60.00,1715.00,1119.00,329.00,178.00,124.00,160.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 06:32:00,59.00,1717.00,1114.00,330.00,180.00,124.00,156.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 07:32:00,56.00,1717.00,1119.00,330.00,179.00,127.00,159.00,125.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 08:33:00,56.00,1742.00,1140.00,331.00,182.00,127.00,159.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 09:33:00,59.00,1758.00,1170.00,337.00,199.00,128.00,161.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 10:33:00,56.00,1806.00,1206.00,348.00,205.00,138.00,171.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 11:33:00,58.00,1817.00,1241.00,356.00,210.00,136.00,172.00,137.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 12:33:00,58.00,1836.00,1276.00,363.00,222.00,139.00,175.00,136.00,27.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 14:34:00,59.00,1910.00,1359.00,389.00,243.00,148.00,191.00,144.00,29.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 15:34:00,59.00,1857.00,1303.00,376.00,226.00,141.00,179.00,137.00,27.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 16:34:00,58.00,1779.00,1216.00,359.00,204.00,134.00,166.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 17:34:00,58.00,1765.00,1182.00,345.00,191.00,132.00,161.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 18:35:00,57.00,1752.00,1184.00,344.00,191.00,129.00,160.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 19:35:00,59.00,1755.00,1176.00,342.00,184.00,125.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 20:35:00,57.00,1755.00,1163.00,333.00,188.00,131.00,160.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 21:35:00,59.00,1747.00,1154.00,335.00,185.00,128.00,159.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 22:36:00,55.00,1754.00,1140.00,340.00,182.00,130.00,157.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/20/2026 23:36:00,57.00,1746.00,1148.00,334.00,183.00,126.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 00:36:00,54.00,1734.00,1145.00,335.00,185.00,126.00,156.00,123.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 01:36:00,54.00,1726.00,1129.00,336.00,180.00,126.00,155.00,123.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 02:36:00,57.00,1728.00,1126.00,335.00,186.00,126.00,155.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 03:37:00,55.00,1726.00,1125.00,333.00,183.00,125.00,157.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 04:37:00,56.00,1748.00,1135.00,332.00,182.00,127.00,155.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 05:37:00,56.00,1736.00,1130.00,331.00,181.00,125.00,156.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 06:37:00,54.00,1731.00,1129.00,333.00,181.00,127.00,154.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 07:37:00,55.00,1742.00,1138.00,333.00,180.00,126.00,159.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 08:38:00,55.00,1741.00,1146.00,334.00,181.00,130.00,161.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 09:38:00,58.00,1758.00,1166.00,338.00,189.00,127.00,162.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 10:38:00,58.00,1783.00,1196.00,345.00,198.00,132.00,165.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 11:38:00,57.00,1802.00,1230.00,355.00,202.00,135.00,170.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 12:38:00,58.00,1806.00,1238.00,357.00,208.00,136.00,169.00,135.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 13:39:00,58.00,1794.00,1208.00,350.00,201.00,131.00,164.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 14:39:00,59.00,1787.00,1202.00,349.00,196.00,132.00,163.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 16:39:00,59.00,1777.00,1184.00,349.00,192.00,129.00,162.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 17:39:00,56.00,1753.00,1179.00,343.00,195.00,131.00,161.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 18:40:00,58.00,1774.00,1191.00,348.00,195.00,131.00,161.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 19:40:00,57.00,1778.00,1193.00,346.00,196.00,131.00,160.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 20:40:00,56.00,1771.00,1179.00,344.00,192.00,130.00,162.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 21:40:00,55.00,1766.00,1175.00,346.00,191.00,132.00,160.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 22:41:00,57.00,1762.00,1169.00,341.00,189.00,129.00,161.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/21/2026 23:41:00,56.00,1754.00,1163.00,341.00,188.00,128.00,159.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 00:41:00,54.00,1755.00,1150.00,335.00,189.00,131.00,159.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 01:41:00,54.00,1762.00,1155.00,338.00,186.00,127.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 02:41:00,56.00,1744.00,1155.00,338.00,185.00,129.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 03:42:00,56.00,1754.00,1155.00,339.00,185.00,130.00,157.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 04:42:00,56.00,1742.00,1149.00,338.00,185.00,128.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 05:42:00,55.00,1740.00,1152.00,338.00,183.00,130.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 06:42:00,55.00,1767.00,1157.00,336.00,184.00,130.00,162.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 07:42:00,57.00,1743.00,1145.00,339.00,189.00,129.00,160.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 08:43:00,57.00,1755.00,1155.00,340.00,192.00,131.00,159.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 09:43:00,55.00,1755.00,1168.00,342.00,190.00,130.00,159.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 10:43:00,56.00,1766.00,1184.00,348.00,197.00,132.00,163.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 11:43:00,56.00,1777.00,1191.00,344.00,194.00,131.00,165.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 12:43:00,59.00,1776.00,1199.00,342.00,194.00,131.00,166.00,131.00,26.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 13:44:00,57.00,1777.00,1191.00,348.00,198.00,130.00,161.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 14:44:00,59.00,1786.00,1190.00,346.00,196.00,129.00,163.00,132.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 15:44:00,58.00,1764.00,1179.00,347.00,193.00,130.00,163.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 16:44:00,60.00,1763.00,1158.00,341.00,190.00,131.00,159.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 17:44:00,56.00,1751.00,1165.00,340.00,188.00,131.00,161.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 18:45:00,59.00,1750.00,1153.00,335.00,188.00,129.00,158.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 19:45:00,58.00,1746.00,1152.00,338.00,186.00,130.00,159.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 20:45:00,54.00,1747.00,1151.00,333.00,187.00,127.00,160.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 21:45:00,56.00,1745.00,1153.00,341.00,182.00,129.00,159.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 22:45:00,55.00,1737.00,1142.00,330.00,185.00,127.00,159.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/22/2026 23:46:00,57.00,1742.00,1140.00,332.00,187.00,128.00,158.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 00:46:00,55.00,1743.00,1145.00,338.00,187.00,130.00,158.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 01:46:00,54.00,1740.00,1143.00,336.00,188.00,129.00,158.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 02:46:00,57.00,1729.00,1139.00,331.00,188.00,129.00,156.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 03:47:00,58.00,1745.00,1137.00,335.00,182.00,128.00,158.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 04:47:00,54.00,1728.00,1133.00,332.00,181.00,126.00,156.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 05:47:00,57.00,1742.00,1137.00,334.00,182.00,127.00,158.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 06:47:00,56.00,1738.00,1141.00,327.00,185.00,129.00,159.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 07:47:00,57.00,1745.00,1134.00,334.00,184.00,127.00,158.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 08:48:00,57.00,1749.00,1136.00,337.00,181.00,127.00,158.00,130.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 09:48:00,54.00,1741.00,1147.00,333.00,188.00,131.00,160.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 10:48:00,58.00,1757.00,1147.00,334.00,189.00,126.00,158.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 11:48:00,58.00,1751.00,1152.00,340.00,189.00,130.00,157.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 12:48:00,59.00,1747.00,1161.00,336.00,190.00,130.00,158.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 13:49:00,57.00,1751.00,1176.00,343.00,193.00,129.00,164.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 14:49:00,61.00,1744.00,1160.00,338.00,188.00,131.00,162.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 15:49:00,57.00,1738.00,1139.00,336.00,186.00,126.00,159.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 16:49:00,59.00,1730.00,1130.00,334.00,182.00,127.00,155.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 17:49:00,56.00,1729.00,1131.00,333.00,183.00,127.00,155.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 18:50:00,55.00,1729.00,1133.00,330.00,181.00,126.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 19:50:00,56.00,1730.00,1119.00,331.00,183.00,130.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 20:50:00,57.00,1740.00,1130.00,332.00,182.00,125.00,157.00,124.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 21:50:00,60.00,1729.00,1127.00,327.00,179.00,126.00,155.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 22:50:00,57.00,1729.00,1131.00,332.00,181.00,127.00,158.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/23/2026 23:51:00,56.00,1722.00,1126.00,336.00,179.00,127.00,157.00,125.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 00:51:00,55.00,1736.00,1126.00,330.00,184.00,127.00,155.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 01:51:00,57.00,1735.00,1132.00,330.00,182.00,123.00,160.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 02:51:00,56.00,1733.00,1134.00,333.00,181.00,129.00,161.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 03:52:00,55.00,1738.00,1136.00,333.00,183.00,129.00,159.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 04:52:00,58.00,1737.00,1137.00,330.00,184.00,129.00,160.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 05:52:00,58.00,1742.00,1130.00,331.00,185.00,127.00,159.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 06:52:00,58.00,1735.00,1142.00,333.00,188.00,128.00,158.00,130.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 07:52:00,58.00,1741.00,1145.00,333.00,186.00,127.00,161.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 08:53:00,56.00,1753.00,1152.00,334.00,189.00,127.00,160.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 09:53:00,57.00,1761.00,1161.00,341.00,189.00,130.00,162.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 10:53:00,59.00,1749.00,1156.00,337.00,185.00,127.00,162.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 11:53:00,58.00,1768.00,1181.00,339.00,192.00,133.00,163.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 12:53:00,60.00,1789.00,1217.00,354.00,202.00,133.00,166.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 13:54:00,59.00,1833.00,1286.00,369.00,228.00,144.00,180.00,139.00,25.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 14:54:00,61.00,1790.00,1225.00,358.00,210.00,139.00,171.00,132.00,24.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 15:54:00,59.00,1755.00,1168.00,349.00,194.00,132.00,164.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 16:54:00,56.00,1738.00,1156.00,343.00,188.00,128.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 17:54:00,59.00,1759.00,1154.00,340.00,188.00,128.00,160.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 18:32:00,58.00,1741.00,1144.00,337.00,186.00,129.00,157.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 19:38:00,57.00,1717.00,1095.00,320.00,180.00,124.00,154.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 20:39:00,58.00,1719.00,1111.00,322.00,180.00,126.00,159.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 21:39:00,54.00,1735.00,1114.00,326.00,183.00,125.00,158.00,124.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 22:39:00,57.00,1731.00,1126.00,327.00,181.00,124.00,157.00,126.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/24/2026 23:39:00,54.00,1720.00,1121.00,322.00,179.00,127.00,156.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 00:39:00,55.00,1724.00,1108.00,328.00,181.00,128.00,154.00,125.00,18.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 01:40:00,56.00,1722.00,1113.00,325.00,179.00,127.00,157.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 02:40:00,52.00,1720.00,1111.00,323.00,179.00,126.00,155.00,124.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 03:40:00,54.00,1720.00,1108.00,325.00,178.00,126.00,157.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 04:40:00,55.00,1719.00,1096.00,322.00,180.00,124.00,158.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 05:40:00,58.00,1714.00,1113.00,325.00,178.00,125.00,154.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 06:41:00,57.00,1717.00,1113.00,325.00,181.00,126.00,157.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 07:41:00,58.00,1726.00,1115.00,325.00,180.00,126.00,160.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 08:41:00,59.00,1725.00,1128.00,327.00,181.00,123.00,155.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 09:41:00,58.00,1735.00,1116.00,329.00,181.00,132.00,157.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 10:42:00,58.00,1729.00,1123.00,330.00,182.00,127.00,157.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 11:42:00,57.00,1719.00,1115.00,332.00,182.00,130.00,159.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 12:42:00,58.00,1730.00,1125.00,328.00,178.00,126.00,155.00,126.00,20.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 13:42:00,61.00,1725.00,1125.00,328.00,184.00,124.00,159.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 14:42:00,58.00,1720.00,1113.00,330.00,182.00,126.00,156.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 15:43:00,62.00,1727.00,1127.00,329.00,183.00,124.00,157.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,03/25/2026 16:43:00,56.00,1726.00,1114.00,327.00,179.00,127.00,157.00,123.00,21.00,APPROVED
